player_name,club_name,json_club,league_name
Vitinho Mota,Londrina EC,Londrina,Brasileirão - Série B
Gilberto,Londrina EC,Londrina,Brasileirão - Série B
Bruno Santos,Londrina EC,Londrina,Brasileirão - Série B
Crysthyan Lucas,Londrina EC,Londrina,Brasileirão - Série B
Kauã Jonathan,Londrina EC,Londrina,Brasileirão - Série B
Fernando,Londrina EC,Londrina,Brasileirão - Série B
Gastón Guruceaga,Náutico,,Brasileirão - Série B
Muriel,Náutico,,Brasileirão - Série B
Alemão,Náutico,,Brasileirão - Série B
Wanderson,Náutico,,Brasileirão - Série B
Mateus Silva,Náutico,,Brasileirão - Série B
Yuri,Náutico,,Brasileirão - Série B
Igor Fernandes,Náutico,,Brasileirão - Série B
Luiz Paulo,Náutico,,Brasileirão - Série B
Reginaldo,Náutico,,Brasileirão - Série B
Arnaldo,Náutico,,Brasileirão - Série B
Luiz Felipe,Náutico,,Brasileirão - Série B
Auremir,Náutico,,Brasileirão - Série B
Wenderson,Náutico,,Brasileirão - Série B
Ramon,Náutico,,Brasileirão - Série B
Dodô,Náutico,,Brasileirão - Série B
Juninho,Náutico,,Brasileirão - Série B
Jonas Toró,Náutico,,Brasileirão - Série B
Vinícius,Náutico,,Brasileirão - Série B
Felipe Saraiva,Náutico,,Brasileirão - Série B
Júnior Todinho,Náutico,,Brasileirão - Série B
Paulo Sérgio,Náutico,,Brasileirão - Série B
Samuel Otusanya,Náutico,,Brasileirão - Série B
Diogo Silva,AA Ponte Preta,Ponte Preta,Brasileirão - Série B
Thiago Coelho,AA Ponte Preta,Ponte Preta,Brasileirão - Série B
Vinicius Ferrari,AA Ponte Preta,Ponte Preta,Brasileirão - Série B
Guilherme Viana,AA Ponte Preta,Ponte Preta,Brasileirão - Série B
Lucas Cunha,AA Ponte Preta,Ponte Preta,Brasileirão - Série B
David Braz,AA Ponte Preta,Ponte Preta,Brasileirão - Série B
Saimon,AA Ponte Preta,Ponte Preta,Brasileirão - Série B
Danilo Barcelos,AA Ponte Preta,Ponte Preta,Brasileirão - Série B
Pacheco,AA Ponte Preta,Ponte Preta,Brasileirão - Série B
Diego Tavares,AA Ponte Preta,Ponte Preta,Brasileirão - Série B
Justen,AA Ponte Preta,Ponte Preta,Brasileirão - Série B
João Gabriel,AA Ponte Preta,Ponte Preta,Brasileirão - Série B
Tarik,AA Ponte Preta,Ponte Preta,Brasileirão - Série B
Rodrigo Souza,AA Ponte Preta,Ponte Preta,Brasileirão - Série B
Dudu Scheit,AA Ponte Preta,Ponte Preta,Brasileirão - Série B
Élvis,AA Ponte Preta,Ponte Preta,Brasileirão - Série B
Cristiano,AA Ponte Preta,Ponte Preta,Brasileirão - Série B
Diogo Mora,AA Ponte Preta,Ponte Preta,Brasileirão - Série B
Gianluigi Donnarumma,Manchester City FC,Manchester City,Premier League
James Trafford,Manchester City FC,Manchester City,Premier League
Stefan Ortega,Manchester City FC,Manchester City,Premier League
Marcus Bettinelli,Manchester City FC,Manchester City,Premier League
Josko Gvardiol,Manchester City FC,Manchester City,Premier League
Rúben Dias,Manchester City FC,Manchester City,Premier League
Marc Guéhi,Manchester City FC,Manchester City,Premier League
Abdukodir Khusanov,Manchester City FC,Manchester City,Premier League
John Stones,Manchester City FC,Manchester City,Premier League
Nathan Aké,Manchester City FC,Manchester City,Premier League
Max Alleyne,Manchester City FC,Manchester City,Premier League
Rayan Aït-Nouri,Manchester City FC,Manchester City,Premier League
Nico O'Reilly,Manchester City FC,Manchester City,Premier League
Matheus Nunes,Manchester City FC,Manchester City,Premier League
Rico Lewis,Manchester City FC,Manchester City,Premier League
Rodri,Manchester City FC,Manchester City,Premier League
Nico González,Manchester City FC,Manchester City,Premier League
Kalvin Phillips,Manchester City FC,Manchester City,Premier League
Tijjani Reijnders,Manchester City FC,Manchester City,Premier League
Mateo Kovacic,Manchester City FC,Manchester City,Premier League
Phil Foden,Manchester City FC,Manchester City,Premier League
Rayan Cherki,Manchester City FC,Manchester City,Premier League
Bernardo Silva,Manchester City FC,Manchester City,Premier League
Jérémy Doku,Manchester City FC,Manchester City,Premier League
Savinho,Manchester City FC,Manchester City,Premier League
Antoine Semenyo,Manchester City FC,Manchester City,Premier League
Oscar Bobb,Manchester City FC,Manchester City,Premier League
Erling Haaland,Manchester City FC,Manchester City,Premier League
Omar Marmoush,Manchester City FC,Manchester City,Premier League
David Raya,FC Arsenal,Arsenal,Premier League
Kepa Arrizabalaga,FC Arsenal,Arsenal,Premier League
William Saliba,FC Arsenal,Arsenal,Premier League
Gabriel Magalhães,FC Arsenal,Arsenal,Premier League
Piero Hincapié,FC Arsenal,Arsenal,Premier League
Cristhian Mosquera,FC Arsenal,Arsenal,Premier League
Riccardo Calafiori,FC Arsenal,Arsenal,Premier League
Myles Lewis-Skelly,FC Arsenal,Arsenal,Premier League
Jurriën Timber,FC Arsenal,Arsenal,Premier League
Ben White,FC Arsenal,Arsenal,Premier League
Martín Zubimendi,FC Arsenal,Arsenal,Premier League
Christian Nørgaard,FC Arsenal,Arsenal,Premier League
Declan Rice,FC Arsenal,Arsenal,Premier League
Mikel Merino,FC Arsenal,Arsenal,Premier League
Martin Ødegaard,FC Arsenal,Arsenal,Premier League
Eberechi Eze,FC Arsenal,Arsenal,Premier League
Gabriel Martinelli,FC Arsenal,Arsenal,Premier League
Leandro Trossard,FC Arsenal,Arsenal,Premier League
Bukayo Saka,FC Arsenal,Arsenal,Premier League
Noni Madueke,FC Arsenal,Arsenal,Premier League
Max Dowman,FC Arsenal,Arsenal,Premier League
Viktor Gyökeres,FC Arsenal,Arsenal,Premier League
Kai Havertz,FC Arsenal,Arsenal,Premier League
Gabriel Jesus,FC Arsenal,Arsenal,Premier League
Robert Sánchez,Chelsea FC,Chelsea,Premier League
Filip Jørgensen,Chelsea FC,Chelsea,Premier League
Gabriel Slonina,Chelsea FC,Chelsea,Premier League
Levi Colwill,Chelsea FC,Chelsea,Premier League
Trevoh Chalobah,Chelsea FC,Chelsea,Premier League
Wesley Fofana,Chelsea FC,Chelsea,Premier League
Tosin Adarabioyo,Chelsea FC,Chelsea,Premier League
Benoît Badiashile,Chelsea FC,Chelsea,Premier League
Axel Disasi,Chelsea FC,Chelsea,Premier League
Aarón Anselmino,Chelsea FC,Chelsea,Premier League
Marc Cucurella,Chelsea FC,Chelsea,Premier League
Jorrel Hato,Chelsea FC,Chelsea,Premier League
Caleb Wiley,Chelsea FC,Chelsea,Premier League
Reece James,Chelsea FC,Chelsea,Premier League
Malo Gusto,Chelsea FC,Chelsea,Premier League
Josh Acheampong,Chelsea FC,Chelsea,Premier League
Moisés Caicedo,Chelsea FC,Chelsea,Premier League
Roméo Lavia,Chelsea FC,Chelsea,Premier League
Dário Essugo,Chelsea FC,Chelsea,Premier League
Enzo Fernández,Chelsea FC,Chelsea,Premier League
Andrey Santos,Chelsea FC,Chelsea,Premier League
Cole Palmer,Chelsea FC,Chelsea,Premier League
Alejandro Garnacho,Chelsea FC,Chelsea,Premier League
Jamie Gittens,Chelsea FC,Chelsea,Premier League
Tyrique George,Chelsea FC,Chelsea,Premier League
Mykhaylo Mudryk,Chelsea FC,Chelsea,Premier League
Estêvão,Chelsea FC,Chelsea,Premier League
Pedro Neto,Chelsea FC,Chelsea,Premier League
João Pedro,Chelsea FC,Chelsea,Premier League
Liam Delap,Chelsea FC,Chelsea,Premier League
Marc Guiu,Chelsea FC,Chelsea,Premier League
David Datro Fofana,Chelsea FC,Chelsea,Premier League
Giorgi Mamardashvili,FC Liverpool,Liverpool,Premier League
Alisson,FC Liverpool,Liverpool,Premier League
Freddie Woodman,FC Liverpool,Liverpool,Premier League
Ibrahima Konaté,FC Liverpool,Liverpool,Premier League
Giovanni Leoni,FC Liverpool,Liverpool,Premier League
Virgil van Dijk,FC Liverpool,Liverpool,Premier League
Joe Gomez,FC Liverpool,Liverpool,Premier League
Rhys Williams,FC Liverpool,Liverpool,Premier League
Milos Kerkez,FC Liverpool,Liverpool,Premier League
Andrew Robertson,FC Liverpool,Liverpool,Premier League
Jeremie Frimpong,FC Liverpool,Liverpool,Premier League
Conor Bradley,FC Liverpool,Liverpool,Premier League
Ryan Gravenberch,FC Liverpool,Liverpool,Premier League
Stefan Bajcetic,FC Liverpool,Liverpool,Premier League
Wataru Endo,FC Liverpool,Liverpool,Premier League
Alexis Mac Allister,FC Liverpool,Liverpool,Premier League
Curtis Jones,FC Liverpool,Liverpool,Premier League
Trey Nyoni,FC Liverpool,Liverpool,Premier League
Florian Wirtz,FC Liverpool,Liverpool,Premier League
Dominik Szoboszlai,FC Liverpool,Liverpool,Premier League
Cody Gakpo,FC Liverpool,Liverpool,Premier League
Rio Ngumoha,FC Liverpool,Liverpool,Premier League
Mohamed Salah,FC Liverpool,Liverpool,Premier League
Federico Chiesa,FC Liverpool,Liverpool,Premier League
Alexander Isak,FC Liverpool,Liverpool,Premier League
Hugo Ekitiké,FC Liverpool,Liverpool,Premier League
Guglielmo Vicario,Tottenham Hotspur,Tottenham,Premier League
Antonín Kinský,Tottenham Hotspur,Tottenham,Premier League
Brandon Austin,Tottenham Hotspur,Tottenham,Premier League
Micky van de Ven,Tottenham Hotspur,Tottenham,Premier League
Cristian Romero,Tottenham Hotspur,Tottenham,Premier League
Radu Drăgușin,Tottenham Hotspur,Tottenham,Premier League
Kevin Danso,Tottenham Hotspur,Tottenham,Premier League
Ben Davies,Tottenham Hotspur,Tottenham,Premier League
Destiny Udogie,Tottenham Hotspur,Tottenham,Premier League
Djed Spence,Tottenham Hotspur,Tottenham,Premier League
Souza,Tottenham Hotspur,Tottenham,Premier League
Pedro Porro,Tottenham Hotspur,Tottenham,Premier League
João Palhinha,Tottenham Hotspur,Tottenham,Premier League
Yves Bissouma,Tottenham Hotspur,Tottenham,Premier League
Lucas Bergvall,Tottenham Hotspur,Tottenham,Premier League
Archie Gray,Tottenham Hotspur,Tottenham,Premier League
Conor Gallagher,Tottenham Hotspur,Tottenham,Premier League
Pape Matar Sarr,Tottenham Hotspur,Tottenham,Premier League
Rodrigo Bentancur,Tottenham Hotspur,Tottenham,Premier League
Xavi Simons,Tottenham Hotspur,Tottenham,Premier League
Dejan Kulusevski,Tottenham Hotspur,Tottenham,Premier League
James Maddison,Tottenham Hotspur,Tottenham,Premier League
Wilson Odobert,Tottenham Hotspur,Tottenham,Premier League
Mohammed Kudus,Tottenham Hotspur,Tottenham,Premier League
Dominic Solanke,Tottenham Hotspur,Tottenham,Premier League
Mathys Tel,Tottenham Hotspur,Tottenham,Premier League
Richarlison,Tottenham Hotspur,Tottenham,Premier League
Randal Kolo Muani,Tottenham Hotspur,Tottenham,Premier League
Dane Scarlett,Tottenham Hotspur,Tottenham,Premier League
Senne Lammens,Manchester United FC,Manchester United,Premier League
Altay Bayındır,Manchester United FC,Manchester United,Premier League
Tom Heaton,Manchester United FC,Manchester United,Premier League
Leny Yoro,Manchester United FC,Manchester United,Premier League
Matthijs de Ligt,Manchester United FC,Manchester United,Premier League
Lisandro Martínez,Manchester United FC,Manchester United,Premier League
Harry Maguire,Manchester United FC,Manchester United,Premier League
Ayden Heaven,Manchester United FC,Manchester United,Premier League
Tyler Fredricson,Manchester United FC,Manchester United,Premier League
Patrick Dorgu,Manchester United FC,Manchester United,Premier League
Luke Shaw,Manchester United FC,Manchester United,Premier League
Tyrell Malacia,Manchester United FC,Manchester United,Premier League
Diego León,Manchester United FC,Manchester United,Premier League
Diogo Dalot,Manchester United FC,Manchester United,Premier League
Noussair Mazraoui,Manchester United FC,Manchester United,Premier League
Manuel Ugarte,Manchester United FC,Manchester United,Premier League
Casemiro,Manchester United FC,Manchester United,Premier League
Toby Collyer,Manchester United FC,Manchester United,Premier League
Kobbie Mainoo,Manchester United FC,Manchester United,Premier League
Bruno Fernandes,Manchester United FC,Manchester United,Premier League
Mason Mount,Manchester United FC,Manchester United,Premier League
Bryan Mbeumo,Manchester United FC,Manchester United,Premier League
Amad Diallo,Manchester United FC,Manchester United,Premier League
Matheus Cunha,Manchester United FC,Manchester United,Premier League
Benjamin Sesko,Manchester United FC,Manchester United,Premier League
Joshua Zirkzee,Manchester United FC,Manchester United,Premier League
Chido Obi,Manchester United FC,Manchester United,Premier League
Ethan Wheatley,Manchester United FC,Manchester United,Premier League
Aaron Ramsdale,Newcastle United,Newcastle United,Premier League
Nick Pope,Newcastle United,Newcastle United,Premier League
Mark Gillespie,Newcastle United,Newcastle United,Premier League
John Ruddy,Newcastle United,Newcastle United,Premier League
Malick Thiaw,Newcastle United,Newcastle United,Premier League
Sven Botman,Newcastle United,Newcastle United,Premier League
Fabian Schär,Newcastle United,Newcastle United,Premier League
Dan Burn,Newcastle United,Newcastle United,Premier League
Jamaal Lascelles,Newcastle United,Newcastle United,Premier League
Lewis Hall,Newcastle United,Newcastle United,Premier League
Alex Murphy,Newcastle United,Newcastle United,Premier League
Tino Livramento,Newcastle United,Newcastle United,Premier League
Kieran Trippier,Newcastle United,Newcastle United,Premier League
Emil Krafth,Newcastle United,Newcastle United,Premier League
Sandro Tonali,Newcastle United,Newcastle United,Premier League
Bruno Guimarães,Newcastle United,Newcastle United,Premier League
Jacob Ramsey,Newcastle United,Newcastle United,Premier League
Joelinton,Newcastle United,Newcastle United,Premier League
Lewis Miley,Newcastle United,Newcastle United,Premier League
Joe Willock,Newcastle United,Newcastle United,Premier League
Anthony Gordon,Newcastle United,Newcastle United,Premier League
Harvey Barnes,Newcastle United,Newcastle United,Premier League
Anthony Elanga,Newcastle United,Newcastle United,Premier League
Jacob Murphy,Newcastle United,Newcastle United,Premier League
Nick Woltemade,Newcastle United,Newcastle United,Premier League
Yoane Wissa,Newcastle United,Newcastle United,Premier League
William Osula,Newcastle United,Newcastle United,Premier League
John Victor,Nottingham Forest,Nottingham Forest,Premier League
Matz Sels,Nottingham Forest,Nottingham Forest,Premier League
Angus Gunn,Nottingham Forest,Nottingham Forest,Premier League
Murillo,Nottingham Forest,Nottingham Forest,Premier League
Nikola Milenković,Nottingham Forest,Nottingham Forest,Premier League
Morato,Nottingham Forest,Nottingham Forest,Premier League
Jair Cunha,Nottingham Forest,Nottingham Forest,Premier League
Willy Boly,Nottingham Forest,Nottingham Forest,Premier League
Zach Abbott,Nottingham Forest,Nottingham Forest,Premier League
Neco Williams,Nottingham Forest,Nottingham Forest,Premier League
Oleksandr Zinchenko,Nottingham Forest,Nottingham Forest,Premier League
Cuiabano,Nottingham Forest,Nottingham Forest,Premier League
Ola Aina,Nottingham Forest,Nottingham Forest,Premier League
Nicolò Savona,Nottingham Forest,Nottingham Forest,Premier League
Eric da Silva Moreira,Nottingham Forest,Nottingham Forest,Premier League
Ibrahim Sangaré,Nottingham Forest,Nottingham Forest,Premier League
Elliot Anderson,Nottingham Forest,Nottingham Forest,Premier League
Nicolás Domínguez,Nottingham Forest,Nottingham Forest,Premier League
Ryan Yates,Nottingham Forest,Nottingham Forest,Premier League
Morgan Gibbs-White,Nottingham Forest,Nottingham Forest,Premier League
Omari Hutchinson,Nottingham Forest,Nottingham Forest,Premier League
James McAtee,Nottingham Forest,Nottingham Forest,Premier League
Callum Hudson-Odoi,Nottingham Forest,Nottingham Forest,Premier League
Dan Ndoye,Nottingham Forest,Nottingham Forest,Premier League
Dilane Bakwa,Nottingham Forest,Nottingham Forest,Premier League
Lorenzo Lucca,Nottingham Forest,Nottingham Forest,Premier League
Igor Jesus,Nottingham Forest,Nottingham Forest,Premier League
Taiwo Awoniyi,Nottingham Forest,Nottingham Forest,Premier League
Chris Wood,Nottingham Forest,Nottingham Forest,Premier League
Emiliano Martínez,Aston Villa FC,Aston Villa,Premier League
Marco Bizot,Aston Villa FC,Aston Villa,Premier League
Ezri Konsa,Aston Villa FC,Aston Villa,Premier League
Pau Torres,Aston Villa FC,Aston Villa,Premier League
Victor Lindelöf,Aston Villa FC,Aston Villa,Premier League
Tyrone Mings,Aston Villa FC,Aston Villa,Premier League
Ian Maatsen,Aston Villa FC,Aston Villa,Premier League
Lucas Digne,Aston Villa FC,Aston Villa,Premier League
Matty Cash,Aston Villa FC,Aston Villa,Premier League
Andrés García,Aston Villa FC,Aston Villa,Premier League
Amadou Onana,Aston Villa FC,Aston Villa,Premier League
Boubacar Kamara,Aston Villa FC,Aston Villa,Premier League
Lamare Bogarde,Aston Villa FC,Aston Villa,Premier League
Youri Tielemans,Aston Villa FC,Aston Villa,Premier League
Douglas Luiz,Aston Villa FC,Aston Villa,Premier League
John McGinn,Aston Villa FC,Aston Villa,Premier League
Ross Barkley,Aston Villa FC,Aston Villa,Premier League
Morgan Rogers,Aston Villa FC,Aston Villa,Premier League
Harvey Elliott,Aston Villa FC,Aston Villa,Premier League
Emiliano Buendía,Aston Villa FC,Aston Villa,Premier League
Jadon Sancho,Aston Villa FC,Aston Villa,Premier League
Evann Guessand,Aston Villa FC,Aston Villa,Premier League
Leon Bailey,Aston Villa FC,Aston Villa,Premier League
Alysson,Aston Villa FC,Aston Villa,Premier League
Ollie Watkins,Aston Villa FC,Aston Villa,Premier League
Tammy Abraham,Aston Villa FC,Aston Villa,Premier League
Brian Madjo,Aston Villa FC,Aston Villa,Premier League
Bart Verbruggen,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Jason Steele,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Tom McGill,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Jan Paul van Hecke,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Olivier Boscagli,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Igor Julio,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Diego Coppola,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Adam Webster,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Lewis Dunk,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Ferdi Kadıoğlu,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Maxim De Cuyper,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Joël Veltman,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Carlos Baleba,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Mats Wieffer,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Jack Hinshelwood,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Yasin Ayari,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Diego Gómez,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Pascal Groß,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
James Milner,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Andrew Moran,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Kaoru Mitoma,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Tom Watson,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Yankuba Minteh,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Brajan Gruda,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Solly March,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Georginio Rutter,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Charalampos Kostoulas,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Stefanos Tzimas,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Danny Welbeck,Brighton & Hove Albion,Brighton & Hove Albion,Premier League
Dean Henderson,Crystal Palace FC,Crystal Palace,Premier League
Walter Benítez,Crystal Palace FC,Crystal Palace,Premier League
Remi Matthews,Crystal Palace FC,Crystal Palace,Premier League
Maxence Lacroix,Crystal Palace FC,Crystal Palace,Premier League
Chris Richards,Crystal Palace FC,Crystal Palace,Premier League
Jaydee Canvot,Crystal Palace FC,Crystal Palace,Premier League
