Matchday,Date,Home,Away,FullTime
Friendly,1972-02-23,Israel,Norway,2-1
Friendly,1972-02-26,Aruba,Bonaire,0-3
Friendly,1972-02-27,Curaçao,Bonaire,1-0
Friendly,1972-03-04,Greece,Italy,2-1
Friendly,1972-03-15,Algeria,Malta,1-0
Friendly,1972-03-29,Colombia,Peru,1-1
Friendly,1972-03-29,Hungary,West Germany,0-2
Friendly,1972-03-29,Bulgaria,Soviet Union,1-1
Friendly,1972-04-02,Jamaica,Cuba,2-0
Friendly,1972-04-05,Mexico,Peru,2-1
Friendly,1972-04-08,Czechoslovakia,Austria,2-0
Friendly,1972-04-08,Romania,France,2-0
Friendly,1972-04-12,Greece,Spain,0-0
Friendly,1972-04-19,Ghana,Ivory Coast,1-2
Friendly,1972-04-19,Soviet Union,Peru,2-0
Friendly,1972-04-23,Romania,Peru,2-2
Friendly,1972-04-26,Brazil,Paraguay,3-2
Friendly,1972-04-26,Scotland,Peru,2-0
Friendly,1972-04-26,Switzerland,Sweden,1-1
Friendly,1972-04-26,Czechoslovakia,Luxembourg,6-0
Friendly,1972-04-29,Madagascar,Tanzania,0-1
Friendly,1972-05-03,Netherlands,Peru,3-0
Friendly,1972-05-07,Ethiopia,Greece,0-1
Friendly,1972-05-10,Poland,Switzerland,0-0
Friendly,1972-05-14,Sweden,Czechoslovakia,1-2
Friendly,1972-05-16,South Yemen,China,1-6
Friendly,1972-05-22,Mauritius,Uganda,1-2
Friendly,1972-05-23,Spain,Uruguay,2-0
Friendly,1972-05-25,Argentina,Paraguay,0-0
Friendly,1972-05-26,West Germany,Soviet Union,4-1
Friendly,1972-05-27,South Yemen,China,2-5
Friendly,1972-05-27,East Germany,Uruguay,1-0
Friendly,1972-05-28,Mauritius,Uganda,1-3
Friendly,1972-05-31,Sierra Leone,Ghana,3-1
Friendly,1972-05-31,Liberia,Guinea,0-2
Friendly,1972-05-31,East Germany,Uruguay,0-0
Friendly,1972-05-31,Central African Republic,Chad,1-0
Friendly,1972-06-01,Puerto Rico,Panama,0-0
Friendly,1972-06-03,Venezuela,Colombia,2-1
Friendly,1972-06-05,Tunisia,Algeria,3-1
Friendly,1972-06-06,Peru,Colombia,0-0
Friendly,1972-06-07,Soviet Union,Bulgaria,1-0
Friendly,1972-06-11,Macao,Hong Kong,1-5
Friendly,1972-06-14,Norway,Uruguay,0-1
Friendly,1972-06-16,Dahomey,Congo,5-3
Friendly,1972-06-17,Romania,Italy,3-3
Friendly,1972-06-21,Bulgaria,Italy,1-1
Friendly,1972-06-30,China,Chile,2-1
Friendly,1972-06-30,China,Chile,1-2
Friendly,1972-07-02,Zaire,Guinea,6-0
Friendly,1972-07-03,Iceland,Denmark,2-5
Friendly,1972-07-04,Tanzania,Sudan,3-0
Friendly,1972-07-06,Tanzania,Nigeria,0-0
Friendly,1972-07-11,Zanzibar,Nigeria,1-4
Friendly,1972-07-12,Iceland,Faroe Islands,3-0
Friendly,1972-07-16,Finland,Soviet Union,1-1
Friendly,1972-08-06,Costa Rica,Mexico,1-0
Friendly,1972-08-06,Sweden,Soviet Union,4-4
Friendly,1972-08-09,Peru,Mexico,3-2
Friendly,1972-08-16,Chile,Mexico,0-2
Friendly,1972-08-30,Czechoslovakia,Netherlands,1-2
Friendly,1972-09-02,Guatemala,Canada,2-2
Friendly,1972-09-02,Greece,France,1-3
Friendly,1972-09-03,Sri Lanka,China,2-3
Friendly,1972-09-03,Romania,Austria,1-1
Friendly,1972-09-12,Sri Lanka,China,0-1
Friendly,1972-09-14,Japan,South Korea,2-2
Friendly,1972-09-17,New Zealand,New Caledonia,4-1
Friendly,1972-09-20,Italy,Yugoslavia,3-1
Friendly,1972-09-30,Martinique,Trinidad and Tobago,1-2
Friendly,1972-09-30,New Zealand,New Caledonia,2-1
Friendly,1972-10-01,Costa Rica,El Salvador,2-0
Friendly,1972-10-03,Martinique,Trinidad and Tobago,1-2
Friendly,1972-10-04,Lesotho,Zambia,1-1
Friendly,1972-10-04,Algeria,Turkey,1-0
Friendly,1972-10-04,Denmark,Switzerland,1-1
Friendly,1972-10-05,Hong Kong,Singapore,2-3
Friendly,1972-10-06,Lesotho,Zambia,1-1
Friendly,1972-10-07,Indonesia,Australia,1-4
Friendly,1972-10-08,El Salvador,Costa Rica,0-1
Friendly,1972-10-09,Australia,New Zealand,3-1
Friendly,1972-10-11,Indonesia,New Zealand,1-1
Friendly,1972-10-11,Saint Kitts and Nevis,Trinidad and Tobago,0-3
Friendly,1972-10-11,England,Yugoslavia,1-1
Friendly,1972-10-12,Mexico,Costa Rica,3-1
Friendly,1972-10-13,China,Nepal,6-2
Friendly,1972-10-14,New Caledonia,New Zealand,3-1
Friendly,1972-10-15,South Vietnam,Australia,0-1
Friendly,1972-10-15,Guatemala,Costa Rica,0-0
Friendly,1972-10-15,Poland,Czechoslovakia,3-0
Friendly,1972-10-22,South Korea,Australia,1-1
Friendly,1972-10-24,South Korea,Australia,0-2
Friendly,1972-10-29,Philippines,Australia,0-6
Friendly,1972-11-01,Czechoslovakia,East Germany,1-3
Friendly,1972-11-06,Nepal,Tibet,4-0
Friendly,1972-11-06,Nigeria,Tanzania,2-1
Friendly,1972-11-11,Nigeria,Tanzania,3-2
Friendly,1972-11-12,Costa Rica,Guatemala,1-1
Friendly,1972-11-15,West Germany,Switzerland,5-1
Friendly,1972-11-16,Tunisia,Algeria,1-2
Friendly,1972-11-18,Sierra Leone,Tanzania,2-2
Friendly,1972-11-22,Mali,Nigeria,2-1
Friendly,1972-11-24,Guinea,China,1-1
Friendly,1972-11-26,Sierra Leone,Nigeria,1-0
Friendly,1972-11-29,Senegal,China,0-0
Friendly,1972-11-29,Liberia,Nigeria,1-3
Friendly,1972-12-02,Curaçao,Bonaire,1-0
Friendly,1972-12-03,Aruba,Bonaire,2-0
Friendly,1972-12-04,Nigeria,Mali,3-0
Friendly,1972-12-12,Nigeria,Sierra Leone,4-0
Friendly,1972-12-14,Haiti,Netherlands Antilles,3-0
Friendly,1972-12-14,Panama,Puerto Rico,5-0
Friendly,1972-12-15,Bonaire,Aruba,2-1
Friendly,1972-12-16,Panama,Puerto Rico,0-1
Friendly,1972-12-17,Bonaire,Curaçao,0-1
Friendly,1972-12-17,Haiti,Netherlands Antilles,4-1
Friendly,1972-12-17,New Caledonia,Tahiti,4-1
Friendly,1972-12-20,Nigeria,Dahomey,3-0
Friendly,1972-12-24,Bermuda,Jamaica,0-0
Friendly,1972-12-27,Bermuda,Jamaica,0-3
Friendly,1972-12-28,Ghana,Togo,2-2
Friendly,1972-12-29,Liberia,Ghana,2-2
Friendly,1973-01-01,Gambia,Senegal,2-1
Friendly,1973-01-26,Uganda,Congo,3-1
Friendly,1973-01-28,Cyprus,Bulgaria,0-3
Friendly,1973-01-30,Guyana,Haiti,1-3
Friendly,1973-01-31,Greece,Bulgaria,2-2
Friendly,1973-02-01,Guyana,Haiti,0-1
Friendly,1973-02-04,Indonesia,Bulgaria,0-4
Friendly,1973-02-04,Tunisia,Yugoslavia,0-5
Friendly,1973-02-04,Trinidad and Tobago,Haiti,0-0
Friendly,1973-02-06,Mexico,Argentina,2-0
Friendly,1973-02-06,Trinidad and Tobago,Haiti,2-4
Friendly,1973-02-08,Barbados,Haiti,3-2
Friendly,1973-02-08,New Caledonia,Bulgaria,3-5
Friendly,1973-02-14,Australia,Bulgaria,2-2
Friendly,1973-02-14,Turkey,Algeria,4-0
Friendly,1973-02-14,West Germany,Argentina,2-3
Friendly,1973-02-14,Chile,Tahiti,10-1
Friendly,1973-02-14,Scotland,England,0-5
Friendly,1973-02-15,Colombia,East Germany,0-2
Friendly,1973-02-16,Australia,Bulgaria,1-3
Friendly,1973-02-17,Morocco,Senegal,3-1
Friendly,1973-02-18,Australia,Bulgaria,0-2
Friendly,1973-02-18,Ecuador,East Germany,1-1
Friendly,1973-02-20,Israel,Argentina,1-1
Friendly,1973-02-28,Guyana,Trinidad and Tobago,0-0
Friendly,1973-02-28,Guyana,Trinidad and Tobago,1-3
Friendly,1973-03-03,France,Portugal,1-2
Friendly,1973-03-04,Peru,Guatemala,5-1
Friendly,1973-03-17,Bermuda,United States,4-0
Friendly,1973-03-20,Poland,United States,4-0
Friendly,1973-03-28,Peru,Paraguay,1-0
Friendly,1973-03-28,Austria,Netherlands,1-0
Friendly,1973-03-28,West Germany,Czechoslovakia,3-0
Friendly,1973-03-28,Bulgaria,Soviet Union,1-0
Friendly,1973-03-29,Belgium,United States,6-0
Friendly,1973-03-31,Bolivia,Paraguay,1-1
Friendly,1973-04-08,Paraguay,Peru,1-1
Friendly,1973-04-14,Haiti,Chile,1-1
Friendly,1973-04-18,Belgium,East Germany,3-0
Friendly,1973-04-18,Soviet Union,Romania,2-0
Friendly,1973-04-23,Peru,Panama,4-0
Friendly,1973-04-24,Ecuador,Chile,1-1
Friendly,1973-04-26,Denmark,Sweden,1-2
Friendly,1973-04-29,Bolivia,Ecuador,3-3
Friendly,1973-05-02,Netherlands,Spain,3-2
Friendly,1973-05-06,Ecuador,Bolivia,0-0
Friendly,1973-05-09,West Germany,Yugoslavia,0-1
Friendly,1973-05-12,Haiti,Ecuador,1-2
Friendly,1973-05-12,West Germany,Bulgaria,3-0
Friendly,1973-05-13,Poland,Yugoslavia,2-2
Friendly,1973-05-15,Haiti,Ecuador,1-0
Friendly,1973-05-16,East Germany,Hungary,2-1
Friendly,1973-05-16,Poland,Ireland,2-0
Friendly,1973-05-27,Haiti,Colombia,1-2
Friendly,1973-05-27,Brazil,Bolivia,5-0
Friendly,1973-05-27,Czechoslovakia,England,1-1
Friendly,1973-05-29,Haiti,Colombia,2-1
Friendly,1973-06-03,Algeria,Brazil,0-2
Friendly,1973-06-06,Tunisia,Brazil,1-4
Friendly,1973-06-06,Haiti,Uruguay,0-0
Friendly,1973-06-06,Norway,Ireland,1-1
Friendly,1973-06-08,Faroe Islands,Iceland,0-4
Friendly,1973-06-09,Italy,Brazil,2-0
Friendly,1973-06-10,China,Pakistan,7-4
Friendly,1973-06-10,Soviet Union,England,1-2
Friendly,1973-06-13,Austria,Brazil,1-1
Friendly,1973-06-14,Italy,England,2-0
Friendly,1973-06-16,West Germany,Brazil,0-1
Friendly,1973-06-17,China,Somalia,7-4
Friendly,1973-06-21,Soviet Union,Brazil,0-1
Friendly,1973-06-22,Switzerland,Scotland,1-0
Friendly,1973-06-23,South Korea,Japan,2-0
Friendly,1973-06-25,Sweden,Brazil,1-0
Friendly,1973-06-30,Scotland,Brazil,0-1
Friendly,1973-07-01,Peru,Colombia,3-1
Friendly,1973-07-03,Ireland,Brazil,3-4
Friendly,1973-07-05,Tanzania,Congo,2-1
Friendly,1973-07-11,Sweden,Iceland,1-0
Friendly,1973-07-15,Mauritius,Reunion,1-1
Friendly,1973-07-17,Iceland,East Germany,1-2
Friendly,1973-07-19,Israel,Uruguay,1-2
Friendly,1973-07-19,Iceland,East Germany,0-2
Friendly,1973-07-25,Norway,North Korea,3-0
Friendly,1973-08-01,Canada,Poland,1-3
Friendly,1973-08-03,China,Guinea,5-2
Friendly,1973-08-03,United States,Poland,0-1
Friendly,1973-08-05,Canada,United States,0-2
Friendly,1973-08-05,Poland,Mexico,1-0
Friendly,1973-08-05,Soviet Union,Sweden,0-0
Friendly,1973-08-06,Swaziland,Malawi,0-1
Friendly,1973-08-08,Mexico,Poland,1-2
Friendly,1973-08-10,United States,Poland,0-4
Friendly,1973-08-12,New Zealand,Iran,0-0
Friendly,1973-08-12,United States,Poland,1-0
Friendly,1973-08-15,Congo,Uganda,3-2
Friendly,1973-08-19,Bulgaria,Poland,0-2
Friendly,1973-09-05,Soviet Union,West Germany,0-1
Friendly,1973-09-08,France,Greece,3-1
Friendly,1973-09-09,United States,Bermuda,1-0
Friendly,1973-09-20,Mexico,Chile,1-2
Friendly,1973-09-26,England,Austria,7-0
Friendly,1973-09-26,Yugoslavia,Hungary,1-1
Friendly,1973-09-28,Malta,Canada,2-0
Friendly,1973-09-29,Italy,Sweden,2-0
Friendly,1973-09-30,Malta,Canada,0-0
Friendly,1973-10-07,Luxembourg,Canada,0-2
Friendly,1973-10-10,West Germany,Austria,4-0
Friendly,1973-10-10,Netherlands,Poland,1-1
Friendly,1973-10-13,Denmark,Hungary,2-2
Friendly,1973-10-13,West Germany,France,2-1
Friendly,1973-10-16,Mexico,United States,2-0
Friendly,1973-10-17,East Germany,Soviet Union,1-0
Friendly,1973-10-17,Turkey,Spain,0-0
Friendly,1973-10-21,Ireland,Poland,1-0
Friendly,1973-10-27,Netherlands Antilles,Suriname,1-1
Friendly,1973-10-29,Netherlands Antilles,Suriname,2-2
Friendly,1973-10-31,Algeria,Morocco,2-0
Friendly,1973-10-31,Martinique,Trinidad and Tobago,1-2
Friendly,1973-10-31,Trinidad and Tobago,Martinique,2-0
Friendly,1973-11-03,Haiti,United States,1-0
Friendly,1973-11-04,Luxembourg,Norway,2-1
Friendly,1973-11-05,Haiti,United States,1-0
Friendly,1973-11-07,Albania,China,1-1
Friendly,1973-11-10,Haiti,Canada,5-1
Friendly,1973-11-12,Haiti,Canada,0-1
Friendly,1973-11-13,Israel,United States,3-1
Friendly,1973-11-14,Scotland,West Germany,1-1
Friendly,1973-11-14,England,Italy,0-1
Friendly,1973-11-15,Israel,United States,2-0
Friendly,1973-11-21,Hungary,East Germany,0-1
Friendly,1973-11-21,France,Denmark,3-0
Friendly,1973-11-24,West Germany,Spain,2-1
Friendly,1973-11-25,El Salvador,Guatemala,1-1
Friendly,1973-11-30,Guadeloupe,Martinique,0-2
Friendly,1973-11-30,Martinique,French Guiana,2-1
Friendly,1973-12-02,Panama,Nicaragua,2-0
Friendly,1973-12-23,Congo,Tunisia,0-1
Friendly,1973-12-30,Guinea,Tunisia,0-0
Friendly,1973-12-31,Kuwait,Qatar,4-1
Friendly,1973-12-31,Kuwait,Qatar,9-0
Friendly,1973-12-31,Sudan,Ethiopia,1-0
Friendly,1974-01-01,Uganda,Congo,0-2
Friendly,1974-01-06,Mali,Tunisia,1-0
Friendly,1974-01-26,Panama,El Salvador,1-1
Friendly,1974-02-06,Cyprus,Bulgaria,1-4
Friendly,1974-02-08,Kuwait,Bulgaria,1-3
Friendly,1974-02-10,Kuwait,Bulgaria,1-2
Friendly,1974-02-12,Singapore,Japan,0-1
Friendly,1974-02-15,Ghana,Guinea,5-2
Friendly,1974-02-16,Malaysia,Japan,0-1
Friendly,1974-02-17,Ghana,Guinea,3-1
Friendly,1974-02-17,Congo,Mali,2-2
Friendly,1974-02-20,Hong Kong,Japan,0-0
Friendly,1974-02-22,Iraq,Morocco,0-0
Friendly,1974-02-23,Spain,West Germany,1-0
Friendly,1974-02-24,Iraq,Morocco,0-0
Friendly,1974-02-25,Kuwait,Morocco,0-2
Friendly,1974-02-26,Tunisia,East Germany,0-4
Friendly,1974-02-26,Italy,West Germany,0-0
Friendly,1974-02-27,Qatar,Morocco,0-1
Friendly,1974-02-28,Algeria,East Germany,1-3
Friendly,1974-02-28,Tahiti,New Caledonia,1-2
Friendly,1974-02-28,Tahiti,New Caledonia,2-1
Friendly,1974-02-28,Tahiti,New Caledonia,2-2
Friendly,1974-03-01,Saudi Arabia,Morocco,0-0
Friendly,1974-03-06,Togo,Denmark,0-2
Friendly,1974-03-10,Dahomey,Denmark,2-0
Friendly,1974-03-13,Reunion,Seychelles,2-0
Friendly,1974-03-13,East Germany,Belgium,1-0
Friendly,1974-03-14,Puerto Rico,Panama,0-1
Friendly,1974-03-23,Haiti,Uruguay,0-1
Friendly,1974-03-23,France,Romania,1-0
Friendly,1974-03-25,Haiti,Uruguay,0-0
Friendly,1974-03-27,West Germany,Scotland,2-1
Friendly,1974-03-27,Netherlands,Austria,1-1
Friendly,1974-03-27,East Germany,Czechoslovakia,1-0
Friendly,1974-03-28,Jamaica,Uruguay,0-3
Friendly,1974-03-31,Brazil,Mexico,1-1
Friendly,1974-03-31,Hungary,Bulgaria,3-1
Friendly,1974-04-03,Portugal,England,0-0
Friendly,1974-04-07,Morocco,Algeria,2-0
Friendly,1974-04-07,Brazil,Czechoslovakia,1-0
Friendly,1974-04-12,Bermuda,Canada,0-0
Friendly,1974-04-13,Haiti,Poland,2-1
Friendly,1974-04-13,Bulgaria,Czechoslovakia,0-1
Friendly,1974-04-14,Brazil,Bulgaria,1-0
Friendly,1974-04-15,Haiti,Poland,1-3
Friendly,1974-04-17,Brazil,Romania,2-0
Friendly,1974-04-17,West Germany,Hungary,5-0
Friendly,1974-04-17,Belgium,Poland,1-1
Friendly,1974-04-17,Yugoslavia,Soviet Union,0-1
Friendly,1974-04-19,Indonesia,Uruguay,2-1
Friendly,1974-04-20,Aruba,Bonaire,0-2
Friendly,1974-04-21,Indonesia,Uruguay,2-3
Friendly,1974-04-21,Macao,Hong Kong,2-3
Friendly,1974-04-21,Curaçao,Bonaire,1-0
Friendly,1974-04-21,Brazil,Haiti,4-0
Friendly,1974-04-22,Argentina,Romania,2-1
Friendly,1974-04-24,Haiti,Chile,0-1
Friendly,1974-04-25,Australia,Uruguay,0-0
Friendly,1974-04-26,Haiti,Chile,0-0
Friendly,1974-04-27,Australia,Uruguay,2-0
Friendly,1974-04-27,Czechoslovakia,France,3-3
Friendly,1974-04-28,Brazil,Greece,0-0
Friendly,1974-05-01,Brazil,Austria,0-0
Friendly,1974-05-01,Switzerland,Belgium,0-1
Friendly,1974-05-01,West Germany,Sweden,2-0
Friendly,1974-05-02,South Yemen,Iraq,2-0
Friendly,1974-05-05,China,Sierra Leone,4-1
Friendly,1974-05-05,Brazil,Ireland,2-1
Friendly,1974-05-08,Uruguay,Ireland,2-0
Friendly,1974-05-12,Algeria,Tunisia,1-2
Friendly,1974-05-12,Chile,Ireland,1-2
Friendly,1974-05-12,Brazil,Paraguay,2-0
Friendly,1974-05-15,Poland,Greece,2-0
Friendly,1974-05-18,France,Argentina,0-1
Friendly,1974-05-20,Soviet Union,Czechoslovakia,0-1
Friendly,1974-05-21,Indonesia,Australia,1-2
Friendly,1974-05-22,England,Argentina,2-2
Friendly,1974-05-23,East Germany,Norway,1-0
Friendly,1974-05-25,Bulgaria,North Korea,6-1
Friendly,1974-05-26,Netherlands,Argentina,4-1
Friendly,1974-05-28,Israel,Australia,2-1
Friendly,1974-05-29,Algeria,Cuba,0-1
Friendly,1974-05-29,East Germany,England,1-1
Friendly,1974-05-29,Hungary,Yugoslavia,3-2
Friendly,1974-06-01,Belgium,Scotland,2-1
Friendly,1974-06-01,Bulgaria,England,0-1
Friendly,1974-06-02,Tunisia,Iraq,2-1
Friendly,1974-06-05,Yugoslavia,England,2-2
Friendly,1974-06-05,Netherlands,Romania,0-0
Friendly,1974-06-06,Norway,Scotland,1-2
Friendly,1974-06-07,Libya,Iraq,1-0
Friendly,1974-06-08,Austria,Italy,0-0
Friendly,1974-06-09,Sweden,Switzerland,0-0
Friendly,1974-06-26,Mali,Congo,1-1
Friendly,1974-07-03,Faroe Islands,Iceland,2-3
Friendly,1974-07-06,Malawi,Ivory Coast,5-1
Friendly,1974-07-07,Malawi,Tanzania,1-0
Friendly,1974-07-08,Malawi,Zambia,0-1
Friendly,1974-07-10,China,South Yemen,6-5
Friendly,1974-07-14,Nigeria,Ivory Coast,2-0
Friendly,1974-07-23,Romania,Japan,4-1
Friendly,1974-08-07,Singapore,Hong Kong,0-1
Friendly,1974-08-11,China,Senegal,5-2
Friendly,1974-08-14,Iraq,Bahrain,4-0
Friendly,1974-08-19,Iceland,Finland,2-2
Friendly,1974-08-24,Malta,Libya,0-1
Friendly,1974-09-03,Denmark,Indonesia,9-0
Friendly,1974-09-04,Switzerland,West Germany,1-2
Friendly,1974-09-04,Sweden,Netherlands,1-5
Friendly,1974-09-04,Poland,East Germany,1-3
Friendly,1974-09-05,Mexico,United States,3-1
Friendly,1974-09-07,Poland,France,0-2
Friendly,1974-09-08,United States,Mexico,0-1
Friendly,1974-09-11,Ivory Coast,Ghana,1-1
Friendly,1974-09-25,Bulgaria,Romania,0-0
Friendly,1974-09-25,Czechoslovakia,East Germany,3-1
Friendly,1974-09-28,Japan,South Korea,4-1
Friendly,1974-09-28,Austria,Hungary,1-0
Friendly,1974-09-28,Yugoslavia,Italy,1-0
Friendly,1974-10-09,East Germany,Canada,2-0
Friendly,1974-10-09,Netherlands,Switzerland,1-0
Friendly,1974-10-09,Denmark,Iceland,2-1
Friendly,1974-10-13,Czechoslovakia,Sweden,4-0
Friendly,1974-10-30,Scotland,East Germany,3-0
Friendly,1974-10-31,Algeria,Morocco,0-0
Friendly,1974-10-31,Poland,Canada,2-0
Friendly,1974-11-03,Singapore,China,1-1
Friendly,1974-11-10,Bulgaria,Hungary,0-0
Friendly,1974-11-13,Thailand,China,2-3
Friendly,1974-11-13,Turkey,Austria,0-1
Friendly,1974-11-13,Switzerland,Portugal,3-0
Friendly,1974-11-13,Czechoslovakia,Poland,2-2
Friendly,1974-11-15,Thailand,China,0-2
Friendly,1974-11-15,Greece,Cyprus,3-1
Friendly,1974-11-23,Suriname,Trinidad and Tobago,0-0
Friendly,1974-11-25,Suriname,Trinidad and Tobago,2-1
Friendly,1974-12-04,Hungary,Switzerland,1-0
Friendly,1974-12-04,Israel,Romania,0-1
Friendly,1974-12-08,Ethiopia,China,3-0
Friendly,1974-12-15,Ghana,Guinea,1-1
Friendly,1974-12-20,Iran,Czechoslovakia,0-1
Friendly,1974-12-22,Suriname,Trinidad and Tobago,2-3
Friendly,1974-12-22,Chile,Paraguay,1-0
Friendly,1974-12-26,Bermuda,Suriname,2-1
Friendly,1974-12-29,Cameroon,Guinea,1-1
Friendly,1974-12-29,Bermuda,Suriname,1-3
Friendly,1974-12-29,Italy,Bulgaria,0-0
Friendly,1974-12-31,Syria,Jordan,2-0
Friendly,1974-12-31,Guadeloupe,Suriname,3-0
Friendly,1975-01-01,Iraq,Tunisia,0-0
Friendly,1975-01-01,Cameroon,Guinea,1-0
Friendly,1975-01-03,Bermuda,Suriname,2-5
Friendly,1975-01-05,Cuba,Canada,4-0
Friendly,1975-01-09,Iraq,Libya,3-1
Friendly,1975-01-10,Suriname,Trinidad and Tobago,3-0
Friendly,1975-01-14,Kuwait,Libya,1-0
Friendly,1975-01-19,Mali,Guinea,0-2
Friendly,1975-01-22,Nigeria,Cameroon,1-0
Friendly,1975-01-26,Guinea,Cameroon,3-0
Friendly,1975-01-29,Malawi,Mauritius,1-0
Friendly,1975-01-30,Liberia,Cameroon,2-0
Friendly,1975-01-31,Malawi,Mauritius,1-1
Friendly,1975-02-02,Malawi,Mauritius,3-0
Friendly,1975-02-02,Senegal,Nigeria,0-1
Friendly,1975-02-02,Mali,Cameroon,1-2
Friendly,1975-02-02,Jamaica,Haiti,1-0
Friendly,1975-02-05,Liberia,Nigeria,0-1
Friendly,1975-02-05,Jamaica,Haiti,0-1
Friendly,1975-02-09,Mali,Ivory Coast,0-0
Friendly,1975-02-16,Mali,Senegal,2-1
Friendly,1975-02-19,Italy,Norway,4-1
Friendly,1975-02-22,Nigeria,Senegal,1-1
Friendly,1975-02-22,Haiti,Jamaica,0-1
Friendly,1975-02-23,Tanzania,Malawi,3-1
Friendly,1975-02-23,Upper Volta,Niger,4-1
Friendly,1975-02-25,Tanzania,Malawi,2-0
Friendly,1975-02-25,Haiti,Jamaica,3-2
Friendly,1975-02-27,Zanzibar,Malawi,2-7
Friendly,1975-03-12,England,West Germany,2-0
Friendly,1975-03-19,Turkey,Romania,1-1
Friendly,1975-03-23,Ghana,Upper Volta,3-1
Friendly,1975-03-24,Taiwan,Panama,1-1
Friendly,1975-03-26,Thailand,Malaysia,2-1
Friendly,1975-03-26,Poland,United States,7-0
Friendly,1975-03-26,France,Hungary,2-0
Friendly,1975-03-26,East Germany,Bulgaria,0-0
Friendly,1975-03-29,Trinidad and Tobago,Suriname,0-0
Friendly,1975-03-30,Guadeloupe,Suriname,4-2
Friendly,1975-03-31,Taiwan,Panama,1-1
Friendly,1975-03-31,Barbados,Suriname,1-0
Friendly,1975-03-31,Czechoslovakia,Romania,1-1
Friendly,1975-04-01,Cyprus,Greece,1-2
Friendly,1975-04-02,Italy,United States,10-0
Friendly,1975-04-04,Macao,Panama,2-1
Friendly,1975-04-16,Sweden,Scotland,1-1
Friendly,1975-04-26,France,Portugal,0-2
Friendly,1975-04-30,Belgium,Netherlands,1-0
Friendly,1975-05-01,Hong Kong,Macao,7-0
Friendly,1975-05-02,China,Singapore,1-0
Friendly,1975-05-02,Aruba,Bonaire,4-2
Friendly,1975-05-04,Curaçao,Bonaire,4-1
Friendly,1975-05-13,Scotland,Portugal,1-0
Friendly,1975-05-17,West Germany,Netherlands,1-1
Friendly,1975-05-19,Sweden,Algeria,4-0
Friendly,1975-05-23,China,Equatorial Guinea,6-2
Friendly,1975-05-27,Thailand,Lebanon,1-2
Friendly,1975-05-28,East Germany,Poland,1-2
Friendly,1975-05-31,Yugoslavia,Netherlands,3-0
Friendly,1975-06-05,Kenya,Ethiopia,2-1
Friendly,1975-06-07,Tanzania,Congo,3-1
Friendly,1975-06-07,Austria,Czechoslovakia,0-0
Friendly,1975-06-08,Soviet Union,Italy,1-0
Friendly,1975-06-11,Kenya,Congo,2-1
Friendly,1975-06-13,Uganda,Congo,0-1
Friendly,1975-06-13,Panama,Costa Rica,1-1
Friendly,1975-06-22,Ecuador,Peru,6-0
Friendly,1975-06-23,Iceland,Faroe Islands,6-0
Friendly,1975-06-24,United States,Poland,0-4
Friendly,1975-06-25,Ecuador,Peru,1-0
Friendly,1975-07-01,Peru,Ecuador,2-0
Friendly,1975-07-03,China,Thailand,2-2
Friendly,1975-07-06,Canada,Poland,1-8
Friendly,1975-07-07,Bolivia,Paraguay,1-2
Friendly,1975-07-09,Canada,Poland,1-4
Friendly,1975-07-09,Bolivia,Ecuador,1-0
Friendly,1975-07-10,Peru,Paraguay,2-0
Friendly,1975-07-20,New Zealand,China,2-1
Friendly,1975-07-23,New Zealand,China,2-2
Friendly,1975-07-26,New Zealand,China,2-0
Friendly,1975-07-28,Fiji,China,1-4
Friendly,1975-07-29,Canada,East Germany,0-3
Friendly,1975-07-31,Canada,East Germany,1-7
Friendly,1975-07-31,Macao,Thailand,0-2
Friendly,1975-07-31,Mozambique,Tanzania,2-1
Friendly,1975-08-01,Panama,Guatemala,2-0
Friendly,1975-08-01,East Germany,Mexico,3-2
Friendly,1975-08-03,East Germany,Mexico,1-0
Friendly,1975-08-06,Australia,China,1-0
Friendly,1975-08-06,Ghana,Ivory Coast,3-1
Friendly,1975-08-06,Mexico,East Germany,1-0
Friendly,1975-08-10,Iran,Hungary,1-2
Friendly,1975-08-10,Ghana,Ivory Coast,0-0
Friendly,1975-08-14,China,Kuwait,3-3
Friendly,1975-08-15,Panama,Haiti,2-0
Friendly,1975-08-17,Panama,Haiti,1-1
Friendly,1975-09-03,Switzerland,England,1-2
Friendly,1975-09-03,Austria,West Germany,0-2
Friendly,1975-09-03,Soviet Union,East Germany,0-0
Friendly,1975-09-05,Nigeria,Mali,1-4
Friendly,1975-09-05,Panama,Cuba,0-1
Friendly,1975-09-07,Ivory Coast,Nigeria,1-1
Friendly,1975-09-07,Panama,Cuba,2-2
Friendly,1975-09-08,South Korea,Japan,3-0
Friendly,1975-09-16,Panama,Cuba,2-3
Friendly,1975-09-24,Czechoslovakia,Switzerland,1-1
Friendly,1975-09-26,Haiti,Guadeloupe,3-0
Friendly,1975-10-05,Antigua and Barbuda,Barbados,1-0
Friendly,1975-10-08,Poland,Hungary,4-2
Friendly,1975-10-09,Uganda,Zaire,1-2
Friendly,1975-10-12,Romania,Turkey,2-2
Friendly,1975-10-15,Czechoslovakia,Hungary,1-1
Friendly,1975-10-19,China,New Zealand,2-1
Friendly,1975-10-20,Israel,Mexico,1-0
