Matchday,Date,Home,Away,FullTime
African Nations Cup qualifier,2020-11-13,Mali,Namibia,1-0
African Nations Cup qualifier,2020-11-14,Egypt,Togo,1-0
African Nations Cup qualifier,2020-11-14,DR Congo,Angola,0-0
African Nations Cup qualifier,2020-11-14,Benin,Lesotho,1-0
African Nations Cup qualifier,2020-11-15,Comoros,Kenya,2-1
African Nations Cup qualifier,2020-11-15,Guinea-Bissau,Senegal,0-1
African Nations Cup qualifier,2020-11-15,Burundi,Mauritania,3-1
African Nations Cup qualifier,2020-11-15,Equatorial Guinea,Libya,1-0
African Nations Cup qualifier,2020-11-15,Chad,Guinea,1-1
African Nations Cup qualifier,2020-11-16,South Africa,São Tomé and Príncipe,4-2
African Nations Cup qualifier,2020-11-16,South Sudan,Uganda,1-0
African Nations Cup qualifier,2020-11-16,Zimbabwe,Algeria,2-2
African Nations Cup qualifier,2020-11-16,Botswana,Zambia,1-0
African Nations Cup qualifier,2020-11-16,Gambia,Gabon,2-1
African Nations Cup qualifier,2020-11-16,Malawi,Burkina Faso,0-0
African Nations Cup qualifier,2020-11-16,Mozambique,Cameroon,0-2
African Nations Cup qualifier,2020-11-16,Eswatini,Congo,0-0
African Nations Cup qualifier,2020-11-17,Togo,Egypt,1-3
African Nations Cup qualifier,2020-11-17,Tanzania,Tunisia,1-1
African Nations Cup qualifier,2020-11-17,Madagascar,Ivory Coast,1-1
African Nations Cup qualifier,2020-11-17,Ethiopia,Niger,3-0
African Nations Cup qualifier,2020-11-17,Angola,DR Congo,0-1
African Nations Cup qualifier,2020-11-17,Sierra Leone,Nigeria,0-0
African Nations Cup qualifier,2020-11-17,Sudan,Ghana,1-0
African Nations Cup qualifier,2020-11-17,Central African Republic,Morocco,0-2
African Nations Cup qualifier,2020-11-17,Lesotho,Benin,0-0
African Nations Cup qualifier,2020-11-17,Rwanda,Cape Verde,0-0
African Nations Cup qualifier,2020-11-17,Namibia,Mali,1-2
African Nations Cup qualifier,2021-03-24,Uganda,Burkina Faso,0-0
African Nations Cup qualifier,2021-03-24,Ethiopia,Madagascar,4-0
African Nations Cup qualifier,2021-03-24,São Tomé and Príncipe,Sudan,0-2
African Nations Cup qualifier,2021-03-24,Malawi,South Sudan,1-0
African Nations Cup qualifier,2021-03-24,Guinea,Mali,1-0
African Nations Cup qualifier,2021-03-24,Rwanda,Mozambique,1-0
African Nations Cup qualifier,2021-03-25,Kenya,Egypt,1-1
African Nations Cup qualifier,2021-03-25,South Africa,Ghana,1-1
African Nations Cup qualifier,2021-03-25,Equatorial Guinea,Tanzania,1-0
African Nations Cup qualifier,2021-03-25,Botswana,Zimbabwe,0-1
African Nations Cup qualifier,2021-03-25,Zambia,Algeria,3-3
African Nations Cup qualifier,2021-03-25,Gabon,DR Congo,3-0
African Nations Cup qualifier,2021-03-25,Gambia,Angola,1-0
African Nations Cup qualifier,2021-03-25,Comoros,Togo,0-0
African Nations Cup qualifier,2021-03-25,Libya,Tunisia,2-5
African Nations Cup qualifier,2021-03-26,Eswatini,Guinea-Bissau,1-3
African Nations Cup qualifier,2021-03-26,Burundi,Central African Republic,2-2
African Nations Cup qualifier,2021-03-26,Mauritania,Morocco,0-0
African Nations Cup qualifier,2021-03-26,Cape Verde,Cameroon,3-1
African Nations Cup qualifier,2021-03-26,Niger,Ivory Coast,0-3
African Nations Cup qualifier,2021-03-26,Congo,Senegal,0-0
African Nations Cup qualifier,2021-03-27,Lesotho,Sierra Leone,0-0
African Nations Cup qualifier,2021-03-27,Benin,Nigeria,0-1
African Nations Cup qualifier,2021-03-28,Sudan,South Africa,2-0
African Nations Cup qualifier,2021-03-28,Tanzania,Libya,1-0
African Nations Cup qualifier,2021-03-28,Ghana,São Tomé and Príncipe,3-1
African Nations Cup qualifier,2021-03-28,Tunisia,Equatorial Guinea,2-1
African Nations Cup qualifier,2021-03-28,Namibia,Guinea,2-1
African Nations Cup qualifier,2021-03-29,Egypt,Comoros,4-0
African Nations Cup qualifier,2021-03-29,Togo,Kenya,1-2
African Nations Cup qualifier,2021-03-29,Malawi,Uganda,1-0
African Nations Cup qualifier,2021-03-29,Zimbabwe,Zambia,0-2
African Nations Cup qualifier,2021-03-29,DR Congo,Gambia,1-0
African Nations Cup qualifier,2021-03-29,Angola,Gabon,2-0
African Nations Cup qualifier,2021-03-29,Burkina Faso,South Sudan,1-0
African Nations Cup qualifier,2021-03-29,Algeria,Botswana,5-0
African Nations Cup qualifier,2021-03-30,Madagascar,Niger,0-0
African Nations Cup qualifier,2021-03-30,Ivory Coast,Ethiopia,3-1
African Nations Cup qualifier,2021-03-30,Nigeria,Lesotho,3-0
African Nations Cup qualifier,2021-03-30,Guinea-Bissau,Congo,3-0
African Nations Cup qualifier,2021-03-30,Morocco,Burundi,1-0
African Nations Cup qualifier,2021-03-30,Mozambique,Cape Verde,0-1
African Nations Cup qualifier,2021-03-30,Cameroon,Rwanda,0-0
African Nations Cup qualifier,2021-03-30,Central African Republic,Mauritania,0-1
African Nations Cup qualifier,2021-03-30,Senegal,Eswatini,1-1
African Nations Cup qualifier,2021-06-15,Sierra Leone,Benin,1-0
African Nations Cup qualifier,2022-03-23,South Sudan,Djibouti,4-2
African Nations Cup qualifier,2022-03-23,Gambia,Chad,1-0
African Nations Cup qualifier,2022-03-23,Eswatini,Somalia,3-0
African Nations Cup qualifier,2022-03-23,Lesotho,Seychelles,0-0
African Nations Cup qualifier,2022-03-24,Mauritius,São Tomé and Príncipe,0-1
African Nations Cup qualifier,2022-03-27,Mauritius,São Tomé and Príncipe,3-3
African Nations Cup qualifier,2022-03-27,South Sudan,Djibouti,1-0
African Nations Cup qualifier,2022-03-27,Eswatini,Somalia,2-1
African Nations Cup qualifier,2022-03-27,Lesotho,Seychelles,3-1
African Nations Cup qualifier,2022-03-29,Chad,Gambia,2-2
African Nations Cup qualifier,2022-06-01,Ghana,Madagascar,3-0
African Nations Cup qualifier,2022-06-01,Libya,Botswana,1-0
African Nations Cup qualifier,2022-06-01,Angola,Central African Republic,2-1
African Nations Cup qualifier,2022-06-02,Tunisia,Equatorial Guinea,4-0
African Nations Cup qualifier,2022-06-02,Mozambique,Rwanda,1-1
African Nations Cup qualifier,2022-06-03,Ivory Coast,Zambia,3-1
African Nations Cup qualifier,2022-06-03,Togo,Eswatini,2-2
African Nations Cup qualifier,2022-06-03,Burkina Faso,Cape Verde,2-0
African Nations Cup qualifier,2022-06-03,Comoros,Lesotho,2-0
African Nations Cup qualifier,2022-06-04,Algeria,Uganda,2-0
African Nations Cup qualifier,2022-06-04,Niger,Tanzania,1-1
African Nations Cup qualifier,2022-06-04,DR Congo,Gabon,0-1
African Nations Cup qualifier,2022-06-04,Gambia,South Sudan,1-0
African Nations Cup qualifier,2022-06-04,Burundi,Namibia,1-1
African Nations Cup qualifier,2022-06-04,Mauritania,Sudan,3-0
African Nations Cup qualifier,2022-06-04,Senegal,Benin,3-1
African Nations Cup qualifier,2022-06-04,Mali,Congo,4-0
African Nations Cup qualifier,2022-06-05,Egypt,Guinea,1-0
African Nations Cup qualifier,2022-06-05,Madagascar,Angola,1-1
African Nations Cup qualifier,2022-06-05,Malawi,Ethiopia,2-1
African Nations Cup qualifier,2022-06-05,Central African Republic,Ghana,1-1
African Nations Cup qualifier,2022-06-05,Botswana,Tunisia,0-0
African Nations Cup qualifier,2022-06-06,Equatorial Guinea,Libya,2-0
African Nations Cup qualifier,2022-06-07,Zambia,Comoros,2-1
African Nations Cup qualifier,2022-06-07,Cape Verde,Togo,2-0
African Nations Cup qualifier,2022-06-07,Burkina Faso,Eswatini,3-1
African Nations Cup qualifier,2022-06-07,Senegal,Rwanda,1-0
African Nations Cup qualifier,2022-06-08,Uganda,Niger,1-1
African Nations Cup qualifier,2022-06-08,Tanzania,Algeria,0-2
African Nations Cup qualifier,2022-06-08,Sudan,DR Congo,2-1
African Nations Cup qualifier,2022-06-08,Congo,Gambia,1-0
African Nations Cup qualifier,2022-06-08,Benin,Mozambique,0-1
African Nations Cup qualifier,2022-06-08,Gabon,Mauritania,0-0
African Nations Cup qualifier,2022-06-09,Ethiopia,Egypt,2-0
African Nations Cup qualifier,2022-06-09,Morocco,South Africa,2-1
African Nations Cup qualifier,2022-06-09,Nigeria,Sierra Leone,2-1
African Nations Cup qualifier,2022-06-09,Guinea-Bissau,São Tomé and Príncipe,5-1
African Nations Cup qualifier,2022-06-09,Cameroon,Burundi,1-0
African Nations Cup qualifier,2022-06-09,Guinea,Malawi,1-0
African Nations Cup qualifier,2022-06-09,Mali,South Sudan,3-1
African Nations Cup qualifier,2022-06-09,Ivory Coast,Lesotho,0-0
African Nations Cup qualifier,2022-06-13,Guinea-Bissau,Sierra Leone,2-2
African Nations Cup qualifier,2022-06-13,Nigeria,São Tomé and Príncipe,10-0
African Nations Cup qualifier,2022-06-13,Morocco,Liberia,2-0
African Nations Cup qualifier,2023-03-22,São Tomé and Príncipe,Sierra Leone,2-2
African Nations Cup qualifier,2023-03-22,Benin,Rwanda,1-1
African Nations Cup qualifier,2023-03-23,Zambia,Lesotho,3-1
African Nations Cup qualifier,2023-03-23,Madagascar,Central African Republic,0-3
African Nations Cup qualifier,2023-03-23,Ghana,Angola,1-0
African Nations Cup qualifier,2023-03-23,Gabon,Sudan,1-0
African Nations Cup qualifier,2023-03-23,Congo,South Sudan,1-2
African Nations Cup qualifier,2023-03-23,Algeria,Niger,2-1
African Nations Cup qualifier,2023-03-24,Egypt,Malawi,2-0
African Nations Cup qualifier,2023-03-24,South Africa,Liberia,2-2
African Nations Cup qualifier,2023-03-24,Tanzania,Uganda,1-0
African Nations Cup qualifier,2023-03-24,Guinea,Ethiopia,2-0
African Nations Cup qualifier,2023-03-24,DR Congo,Mauritania,3-1
African Nations Cup qualifier,2023-03-24,Nigeria,Guinea-Bissau,0-1
African Nations Cup qualifier,2023-03-24,Mali,Gambia,2-0
African Nations Cup qualifier,2023-03-24,Burkina Faso,Togo,1-0
African Nations Cup qualifier,2023-03-24,Tunisia,Libya,3-0
African Nations Cup qualifier,2023-03-24,Cape Verde,Eswatini,0-0
African Nations Cup qualifier,2023-03-24,Cameroon,Namibia,1-1
African Nations Cup qualifier,2023-03-24,Ivory Coast,Comoros,3-1
African Nations Cup qualifier,2023-03-24,Senegal,Mozambique,5-1
African Nations Cup qualifier,2023-03-24,Equatorial Guinea,Botswana,2-0
African Nations Cup qualifier,2023-03-26,Lesotho,Zambia,0-2
African Nations Cup qualifier,2023-03-26,Sierra Leone,São Tomé and Príncipe,2-0
African Nations Cup qualifier,2023-03-27,Central African Republic,Madagascar,2-0
African Nations Cup qualifier,2023-03-27,Guinea,Ethiopia,3-2
African Nations Cup qualifier,2023-03-27,Guinea-Bissau,Nigeria,0-1
African Nations Cup qualifier,2023-03-27,Angola,Ghana,1-1
African Nations Cup qualifier,2023-03-27,Sudan,Gabon,1-0
African Nations Cup qualifier,2023-03-27,Congo,South Sudan,1-0
African Nations Cup qualifier,2023-03-27,Algeria,Niger,1-0
African Nations Cup qualifier,2023-03-28,Malawi,Egypt,0-4
African Nations Cup qualifier,2023-03-28,Liberia,South Africa,1-2
African Nations Cup qualifier,2023-03-28,Tanzania,Uganda,0-1
African Nations Cup qualifier,2023-03-28,Mauritania,DR Congo,1-1
African Nations Cup qualifier,2023-03-28,Gambia,Mali,1-0
African Nations Cup qualifier,2023-03-28,Togo,Burkina Faso,1-1
African Nations Cup qualifier,2023-03-28,Libya,Tunisia,0-1
African Nations Cup qualifier,2023-03-28,Cape Verde,Eswatini,1-0
African Nations Cup qualifier,2023-03-28,Namibia,Cameroon,2-1
African Nations Cup qualifier,2023-03-28,Comoros,Ivory Coast,0-2
African Nations Cup qualifier,2023-03-28,Mozambique,Senegal,0-1
African Nations Cup qualifier,2023-03-28,Botswana,Equatorial Guinea,2-3
African Nations Cup qualifier,2023-03-29,Rwanda,Benin,1-1
African Nations Cup qualifier,2023-06-14,Egypt,Guinea,2-1
African Nations Cup qualifier,2023-06-14,Gambia,South Sudan,3-2
African Nations Cup qualifier,2023-06-14,Guinea-Bissau,São Tomé and Príncipe,1-0
African Nations Cup qualifier,2023-06-17,South Africa,Morocco,2-1
African Nations Cup qualifier,2023-06-17,Zambia,Ivory Coast,3-0
African Nations Cup qualifier,2023-06-17,Equatorial Guinea,Tunisia,1-0
African Nations Cup qualifier,2023-06-17,Botswana,Libya,1-0
African Nations Cup qualifier,2023-06-17,Benin,Senegal,1-1
African Nations Cup qualifier,2023-06-17,Angola,Central African Republic,2-1
African Nations Cup qualifier,2023-06-17,Comoros,Lesotho,1-0
African Nations Cup qualifier,2023-06-18,Algeria,Uganda,2-1
African Nations Cup qualifier,2023-06-18,Tanzania,Niger,1-0
African Nations Cup qualifier,2023-06-18,Madagascar,Ghana,0-0
African Nations Cup qualifier,2023-06-18,Gabon,DR Congo,0-2
African Nations Cup qualifier,2023-06-18,Nigeria,Sierra Leone,3-2
African Nations Cup qualifier,2023-06-18,Togo,Eswatini,2-0
African Nations Cup qualifier,2023-06-18,Cape Verde,Burkina Faso,3-1
African Nations Cup qualifier,2023-06-18,Congo,Mali,0-2
African Nations Cup qualifier,2023-06-18,Rwanda,Mozambique,0-2
African Nations Cup qualifier,2023-06-20,Ethiopia,Malawi,0-0
African Nations Cup qualifier,2023-06-20,Burundi,Namibia,3-2
African Nations Cup qualifier,2023-06-20,Mauritania,Sudan,3-0
African Nations Cup qualifier,2023-09-06,Libya,Equatorial Guinea,1-1
African Nations Cup qualifier,2023-09-07,Niger,Uganda,0-2
African Nations Cup qualifier,2023-09-07,Algeria,Tanzania,0-0
African Nations Cup qualifier,2023-09-07,Angola,Madagascar,0-0
African Nations Cup qualifier,2023-09-07,Ghana,Central African Republic,2-1
African Nations Cup qualifier,2023-09-07,Tunisia,Botswana,3-0
African Nations Cup qualifier,2023-09-08,Egypt,Ethiopia,1-0
African Nations Cup qualifier,2023-09-08,Mali,South Sudan,4-0
African Nations Cup qualifier,2023-09-08,Burkina Faso,Eswatini,0-0
African Nations Cup qualifier,2023-09-09,Comoros,Zambia,1-1
African Nations Cup qualifier,2023-09-09,DR Congo,Sudan,2-0
African Nations Cup qualifier,2023-09-09,Malawi,Guinea,2-2
African Nations Cup qualifier,2023-09-09,Mozambique,Benin,3-2
African Nations Cup qualifier,2023-09-09,Mauritania,Gabon,2-1
African Nations Cup qualifier,2023-09-09,Ivory Coast,Lesotho,1-0
African Nations Cup qualifier,2023-09-09,Senegal,Rwanda,1-1
African Nations Cup qualifier,2023-09-10,Nigeria,São Tomé and Príncipe,6-0
African Nations Cup qualifier,2023-09-10,Congo,Gambia,2-2
African Nations Cup qualifier,2023-09-10,Togo,Cape Verde,3-2
African Nations Cup qualifier,2023-09-11,Guinea-Bissau,Sierra Leone,2-1
African Nations Cup qualifier,2023-09-12,Cameroon,Burundi,3-0
African Nations Cup qualifier,2023-10-17,Morocco,Liberia,3-0
African Nations Cup qualifier,2024-03-20,Eswatini,Somalia,3-0
African Nations Cup qualifier,2024-03-20,Liberia,Djibouti,2-0
African Nations Cup qualifier,2024-03-22,São Tomé and Príncipe,South Sudan,1-1
African Nations Cup qualifier,2024-03-22,Chad,Mauritius,1-0
African Nations Cup qualifier,2024-03-26,Liberia,Djibouti,0-0
African Nations Cup qualifier,2024-03-26,Eswatini,Somalia,2-2
African Nations Cup qualifier,2024-03-26,Mauritius,Chad,1-2
African Nations Cup qualifier,2024-03-26,São Tomé and Príncipe,South Sudan,0-0
